id,flight_number_out,flight_number_home,departing_from,arriving_at,departure,arrival,aircraft_id,captain,copilot,fsm,fa1,fa2,staffing_status,registration_date
1,NA1914,NA3525,Keflavik,2,2019-10-28 11:25,2019-10-28 15:25,2,6,1,14,4,,staffed,2019-12-06 16:34:27.782299
2,NA1914,NA3525,Keflavik,1,2019-10-29 11:25,2019-10-29 15:25,11,3,2,16,5,,staffed,2019-12-06 18:43:03.490205
3,NA1914,NA3525,Keflavik,6,2019-10-30 11:25,2019-10-30 15:25,3,7,6,26,5,,staffed,2019-12-06 18:48:16.770628
4,NA1914,NA3525,Keflavik,5,2019-11-01 11:25,2019-11-01 15:25,9,7,16,14,4,,staffed,2019-12-06 19:17:12.168412
5,NA1914,NA3525,Keflavik,4,2019-11-02 11:25,2019-11-02 15:25,8,6,27,16,,,staffed,2019-12-06 19:17:56.146143
6,NA1914,NA3525,Keflavik,12,2019-11-03 11:25,2019-11-03 15:25,7,3,2,14,4,,staffed,2019-12-06 19:18:30.904672
7,NA1914,NA3525,Keflavik,13,2019-11-04 11:25,2019-11-04 15:25,6,15,1,16,5,,staffed,2019-12-06 19:19:21.248907
8,NA1914,NA3525,Keflavik,14,2019-11-05 11:25,2019-11-08 15:25,5,13,16,14,,,staffed,2019-12-07 14:31:05.831712
9,NA1914,NA3525,Keflavik,15,2019-11-28 11:25,2019-11-28 15:25,4,7,27,16,,,staffed,2019-12-07 14:31:28.293490
10,NA1914,NA3525,Keflavik,16,2019-11-28 11:25,2019-11-28 15:25,12,20,6,26,5,,staffed,2019-12-07 19:24:46.680123
11,NA1914,NA3525,Keflavik,17,2019-11-28 11:25,2019-11-28 15:25,3,12,1,26,,,staffed,2019-12-07 19:24:53.677487
12,NA1914,NA3525,Keflavik,18,2019-11-28 11:25,2019-11-28 15:25,4,3,2,14,4,,staffed,2019-12-07 20:02:14.071359
13,NA1914,NA3525,Keflavik,2,2019-11-28 11:25,2019-11-28 15:25,5,6,18,16,4,,staffed,2019-12-07 20:02:31.935375
23,NA154,NA155,Keflavik,4,2019-01-20 14:21,2019-01-19 22:00,3,1,2,3,4,5,staffed,2019-12-05 20:45:18.095017
1,NA1914,NA3525,Keflavik,2,2019-11-28 11:25,2019-11-28 15:25,2,6,1,14,4,,staffed,2019-12-06 16:34:27.782299
2,NA1914,NA3525,Keflavik,1,2019-11-28 11:25,2019-11-28 15:25,11,3,2,16,5,,staffed,2019-12-06 18:43:03.490205
3,NA1914,NA3525,Keflavik,6,2019-11-28 11:25,2019-11-28 15:25,3,7,6,26,5,,staffed,2019-12-06 18:48:16.770628
4,NA1914,NA3525,Keflavik,5,2019-11-28 11:25,2019-11-28 15:25,9,7,16,14,4,,staffed,2019-12-06 19:17:12.168412
5,NA1914,NA3525,Keflavik,4,2019-11-28 11:25,2019-11-28 15:25,8,6,27,16,,,staffed,2019-12-06 19:17:56.146143
6,NA1914,NA3525,Keflavik,12,2019-11-28 11:25,2019-11-28 15:25,7,3,2,14,4,,staffed,2019-12-06 19:18:30.904672
7,NA1914,NA3525,Keflavik,13,2019-11-28 11:25,2019-11-28 15:25,6,15,1,16,5,,staffed,2019-12-06 19:19:21.248907
8,NA1914,NA3525,Keflavik,14,2019-11-28 11:25,2019-11-28 15:25,5,13,16,14,,,staffed,2019-12-07 14:31:05.831712
9,NA1914,NA3525,Keflavik,15,2019-11-28 11:25,2019-11-28 15:25,4,7,27,16,,,staffed,2019-12-07 14:31:28.293490
10,NA1914,NA3525,Keflavik,16,2019-11-28 11:25,2019-11-28 15:25,12,20,6,26,5,,staffed,2019-12-07 19:24:46.680123
11,NA1914,NA3525,Keflavik,17,2019-11-28 11:25,2019-11-28 15:25,3,12,1,26,,,staffed,2019-12-07 19:24:53.677487
12,NA1914,NA3525,Keflavik,18,2019-11-28 11:25,2019-11-28 15:25,4,3,2,14,4,,staffed,2019-12-07 20:02:14.071359
13,NA1914,NA3525,Keflavik,2,2019-11-28 11:25,2019-11-28 15:25,5,6,18,16,4,,staffed,2019-12-07 20:02:31.935375
